;;Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);;
;;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;;
;;1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];Audio;Wave
No;Date & time;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1000 Hz;1250 Hz;1600 Hz;2000 Hz;2500 Hz;3150 Hz;4000 Hz;5000 Hz;6300 Hz;8000 Hz;10000 Hz;12500 Hz;16000 Hz;20000 Hz;Total A;Total C;Total Z;;
224;1-1-2012 0:51:32.800;30,4;30;45,1;37,3;38,1;32,1;29,7;40,7;39,7;43,2;42,9;41,1;43,1;39,7;39,4;38,7;44,4;47,3;49,5;45,4;49;51,8;53,9;57,2;54,1;57,4;61,6;66,7;62;63,4;58,4;68,4;66,7;71,4;1;0
225;1-1-2012 0:51:33.000;32,7;29,5;41,2;37,5;42,1;37;30,6;38,9;40;44,8;42,5;41,5;43,5;40;39;38,1;44,6;47,3;50,6;46;48,1;51,8;52,9;57,5;54;57,6;60,9;65,9;61,8;63;57,6;68,1;66,4;71,7;1;0
226;1-1-2012 0:51:33.200;39,4;30,2;40,7;37,7;40,7;38,6;29,5;39;37,9;42;43,5;41,8;45,1;41,7;39,5;38,8;45,2;47,2;50,6;46,3;47,8;51,6;52,7;57,1;54,2;57,3;60,7;66,4;62;63,2;57,5;68,1;66,5;71,1;1;0
227;1-1-2012 0:51:33.400;39,4;28,7;41,5;38;39,2;37,8;31,1;40,3;38,8;39,7;43;41,3;43,8;40,8;39,1;39,3;44,6;47,1;50,2;47;48,7;51,6;53,2;57,6;54,7;57,6;61,3;67;62,1;63;57,5;68,5;66,8;71,5;1;0
228;1-1-2012 0:51:33.600;40,7;30,6;43,3;40,5;40,5;37,9;29,8;37,1;37,6;39,5;40,7;40,5;44;40,9;39,4;39,2;44,2;46,3;49,7;47,4;48,2;52;52,7;57,5;54,2;56,9;61,5;66,5;61,8;63;57,2;68,2;66,6;71,7;1;0
229;1-1-2012 0:51:33.800;34,4;32,5;45,4;38,9;39;34,8;29,5;38,8;38,1;42,8;43,3;40,5;42,3;40,7;38;38,4;43,8;46,2;49,6;47,2;48;51,9;53;57,5;53,7;57;61,4;66,3;61,5;62,4;57,3;68,1;66,4;71,2;1;0
230;1-1-2012 0:51:34.000;31,8;31,1;42,8;41,4;36,7;37,6;30,1;40,7;39,1;41,1;42;39,2;41,5;39,6;39,6;38,9;44,2;47,2;50,3;46,5;47,3;51,7;52,4;57,7;54,1;57,1;61,4;66,3;61,5;63,3;57,5;68,2;66,5;71;1;0
231;1-1-2012 0:51:34.200;36,2;37,8;41,7;40,2;40,5;37,3;30;39,5;39,6;43,4;42,8;40,5;41,6;39,8;39,9;40,3;44,1;47,4;50,1;47,3;47,5;52,4;53,8;58;54;56,4;61;66,3;61,6;63,1;57,5;68,2;66,5;71,7;1;0
232;1-1-2012 0:51:34.400;38,1;38,1;44,7;36;41,7;37,6;28,7;40,3;38,7;42,4;42;41,7;42,5;39,8;40,5;39,7;44,4;46,8;49,9;47,2;48,2;52;53,2;57,9;54,4;56,3;61,3;66,2;61,7;63,7;57,6;68,2;66,5;72,3;1;0
233;1-1-2012 0:51:34.600;36,7;38,8;45,7;39,4;38,8;39,8;29,8;38,9;37,6;43,3;43,4;41,3;41,7;40,6;40,1;40,2;43,9;46,3;50,5;48;47,5;51,9;52,1;56,9;53,5;56,4;60,8;66,2;61,7;63,5;57,4;67,9;66,3;71,3;1;0
234;1-1-2012 0:51:34.800;36,4;34,7;44,5;41;37,4;38,3;29,2;38,2;39,6;45,5;42,7;40,4;42,1;41,5;39,4;38,8;43,6;46,8;49,6;46,8;47,9;52,1;51,8;57,2;53,6;56,7;61;66,4;61,8;63,5;57,6;68,1;66,4;71,8;1;0
235;1-1-2012 0:51:35.000;32;38,7;40,7;39,7;39,6;34,8;30;40,6;40,5;45;42;39,4;40,8;41,4;40,7;38,9;43,7;47,3;48,7;46;49,4;53,6;53;57,4;54,3;56,4;60,8;67,1;62;62,7;57,7;68,4;66,7;72,5;1;0
236;1-1-2012 0:51:35.200;38,7;42,2;38,3;41;40,1;37,4;29,1;40,4;38,8;45,1;42,7;41,1;42,8;39,9;39,6;39,6;44,1;47,2;48,8;45,8;49,2;53;52,7;57,3;54,1;55,8;60,6;66,8;61,9;63,2;58,8;68,2;66,5;71,8;1;0
237;1-1-2012 0:51:35.400;40,5;38,3;43,6;41,5;38;35,1;28,4;40;39,3;43,8;41,8;42,4;41,5;40,2;38,9;39,5;44,3;47,2;48,3;45;48,5;52,9;52,5;56,9;54;56,1;61,1;66,6;61,8;64,3;60,5;68,2;66,6;71,4;1;0
238;1-1-2012 0:51:35.600;37,2;32,2;44,8;42,5;38,8;36,3;30,9;41;39,3;44,4;41,2;42,2;40,6;38,9;38,9;40,1;44,9;47,7;47,8;44,9;50;52,5;53,1;57,2;54,2;56,3;61,1;67,1;62,3;64,7;61,6;68,6;66,9;71,7;1;0
239;1-1-2012 0:51:35.800;36,4;35,4;42,6;43,5;38,9;34,6;29,5;37,9;38,1;41,6;41,7;41,5;41,8;40,6;39;39,3;43,9;47,3;47,5;44,2;50,2;51,9;52,9;57,5;53,9;55,8;60,5;66,9;62;64,8;62;68,4;66,7;71,7;1;0
240;1-1-2012 0:51:36.000;37;37,7;43,5;43,7;39,6;30,8;29,9;37,6;37,8;42,3;42,4;41,7;40,8;40,5;39,9;39,2;44,3;48,1;47,2;44,9;50;52,5;53,1;57,5;53,9;55,6;60,9;67;62,3;64,8;62;68,5;66,8;71,8;1;0
241;1-1-2012 0:51:36.200;38,8;35,5;42,6;40,5;40,4;33,6;32,2;40,1;39,6;45;41,1;41,9;41,7;40,2;39,1;40,7;44,4;47,6;47,6;45,2;50,3;52,5;53,2;57;54,2;56,3;60,6;66,8;62,3;64,3;61,8;68,4;66,7;71,5;1;0
242;1-1-2012 0:51:36.400;41,4;33,8;40,4;41,6;38,2;35,3;30,3;40,3;40,3;46,3;41,3;41,7;40,4;40,5;38,8;39,2;44,1;47,9;47,8;45,4;50,5;52,1;53;57,5;54,5;56,5;60,5;67,3;62,4;64,2;61,9;68,5;66,8;71,7;1;0
243;1-1-2012 0:51:36.600;42,6;38,7;37,7;41,2;38,6;36,6;28,3;40,3;38,3;44,5;41,7;41,8;41,1;40,3;39,2;40,2;44,4;47,7;48;46;50,7;52;53,4;57,1;54,6;56,6;60,8;67,4;62,4;64,1;61,6;68,6;67;71,7;1;0
244;1-1-2012 0:51:36.800;43,8;39,5;38,3;39,9;38,4;38,6;27,9;40,4;38,4;46,5;40,9;40,8;40,9;39,5;39,6;40;44,5;47,9;49,3;46,5;49,8;52,3;53,4;57,2;54,5;56,6;61,2;67;62,1;63,7;58,9;68,5;66,8;71,2;1;0
245;1-1-2012 0:51:37.000;39,4;37,1;41,8;37,7;40,4;40,5;27,6;39,3;39,4;45,6;41,9;40;40;39,6;39,8;40,2;44,7;48;50,5;47;49;52,5;53,6;57,4;54,2;56,5;60,6;66,6;61,8;63,1;57,7;68,2;66,6;71,1;1;0
246;1-1-2012 0:51:37.200;39,1;34,6;41,9;37,6;39,5;38;31,3;40;37,9;44,6;41,8;42,7;41,9;39,3;39,5;40,8;44,7;47,7;50,4;47,5;48,7;52;53,1;57,5;54,2;56,5;60,8;66,2;61,6;63,3;57,8;68;66,4;70,9;1;0
247;1-1-2012 0:51:37.400;40;38,2;40,1;42;37,5;35,6;29,4;37,9;36,2;42,6;42,8;41,8;41,9;40,3;38,8;40,9;44,4;48,8;51,1;46,9;48,2;52,1;52,9;57,4;53,8;56,5;60,9;65,6;61,2;63,3;57,4;67,9;66,2;70,6;1;0
248;1-1-2012 0:51:37.600;37;41,8;41,4;42,6;42,4;37;31,1;40,6;39,1;42,5;41,3;41,1;41,3;39,5;39,7;39,8;44;48,3;51,1;46,4;48,5;51,9;53,5;57,6;54,1;56,7;60,9;66,2;61,9;63,4;57,4;68,2;66,5;70,9;1;0
249;1-1-2012 0:51:37.800;39,3;43;42,9;43,4;40,7;34,6;29,1;41,8;39,7;41,3;40,1;42,3;41,6;39,9;38,9;40,3;44;47,6;50,5;47,2;48,2;51,6;53,2;57,5;54,1;56,6;60,5;66,4;61,9;63,3;57,4;68,1;66,4;70,7;1;0
250;1-1-2012 0:51:38.000;41,1;40;39,3;42,3;42,3;39,9;28,5;41,5;39,4;42,8;41,4;41,7;40,9;39,9;40,2;40,4;43,9;46,6;50,4;47;47,5;52,1;53,2;57,6;54,1;56,6;61,2;66,5;62,1;63,2;57,5;68,2;66,6;70,8;1;0
251;1-1-2012 0:51:38.200;39,1;36,3;42,9;43,4;45,2;37,7;28,8;39,6;36,4;42,1;41,3;42,1;41,9;40,8;39,7;40,8;44;46,7;50,2;47,1;47,2;52,3;53,1;57,8;54,1;56,6;61,5;66,5;62,2;63,3;58;68,4;66,7;71,2;1;0
252;1-1-2012 0:51:38.400;35,9;34,5;45,1;41,2;43,4;35,6;29,2;40;40,5;45,4;43;41,5;40,8;40,8;39,6;39,9;44,6;47,3;49,9;46,9;47,1;51,2;52,5;57;53,4;56,3;60,9;66,4;62;63,6;57,7;68;66,3;70,8;1;0
253;1-1-2012 0:51:38.600;33,9;35,5;42,3;40;41,2;36,1;28,9;40,1;40,5;43,8;44,9;44;40,5;40,6;39,7;39,9;44,1;46,7;49,6;47,5;47,1;50,6;51,3;56,5;53,1;56,4;61;66,3;61,8;63,6;57,8;67,9;66,2;70,8;1;0
254;1-1-2012 0:51:38.800;37,5;35,7;41;38,8;39,3;33,7;29,7;39,9;37,4;46,1;44,6;42,5;43,3;40;39,1;39,2;44,9;46,6;48,9;47,2;46,3;50,7;50,9;56,3;52,8;56,6;61;66,4;61,7;63,8;57,9;67,8;66,2;71,1;1;0
255;1-1-2012 0:51:39.000;44,3;39,8;37,9;38,9;41,3;34,6;30,9;41,5;39,6;45;42,9;42,6;45,4;40,5;38,7;39,7;43,4;47,7;48,2;46,4;46,3;50;49,2;54,2;52,1;56,6;60,9;66,7;61,7;64,8;58;67,8;66,1;71,4;1;0
256;1-1-2012 0:51:39.200;41,3;38,3;41,7;37,1;41;37;31,8;38,4;40,2;42,8;41,3;43,2;44,5;40,4;39,6;38,2;44,1;47,2;47,1;44,7;48,2;51,5;51,5;55,7;53,1;56,7;61,4;68;62,7;64,1;58,7;68,7;67;72;1;0
257;1-1-2012 0:51:39.400;40,5;35,8;38,8;39,3;42,8;37,7;28;38,9;39,9;42;40,8;42,8;42,2;39,8;39,2;39,1;44,4;48;47,6;44,7;48,9;52,3;52,5;56,3;54;57;61;67,8;62,5;64,1;61;68,7;67;71,9;1;0
258;1-1-2012 0:51:39.600;44,7;34,7;45,8;44,9;42,9;39,7;26,6;37,6;38,7;44,8;43,2;42,2;41,2;39,3;39,3;39,5;44,4;48,2;47,4;44,7;50;51,8;52,4;56;54,5;56,5;60,4;67,3;62,4;64,4;61,4;68,4;66,8;71,6;1;0
259;1-1-2012 0:51:39.800;45;35,4;43,6;43,2;40,8;37,4;27,4;39,9;38;45,5;42,2;40,1;39,4;39,3;38,5;39;44,1;48,2;48;44,7;49,2;52,5;52,6;56,6;54,3;55,8;60,4;67;62,3;64,4;61,4;68,3;66,6;71,5;1;0
260;1-1-2012 0:51:40.000;46,1;33,5;39,1;38,4;39,5;36,8;27,9;39,6;37;46,1;42,9;41,7;39,1;40,5;38,2;38,9;43,5;47,6;47,6;45,5;50,4;52,8;52,8;57,5;54,5;56,1;60,7;66,7;62,1;64,7;61,7;68,4;66,7;71,6;1;0
261;1-1-2012 0:51:40.200;43,7;33,9;43,1;43,1;41,9;35,6;29,6;39,6;39;46,5;43,1;40,6;40,6;40,3;39,1;39,6;44;47,3;46,8;45,4;49,8;53,3;52,1;56,8;54,8;56,3;60,7;66,8;62,2;64,4;62,2;68,4;66,7;71,6;1;0
262;1-1-2012 0:51:40.400;41,5;32,7;45;42,9;41,3;38,8;29,8;37;41;43,8;41,6;41,1;40,1;39;40,3;40,7;44,5;47,5;46,8;45,1;50;52,8;52;56,7;54,7;56,8;61,5;66,6;62;64;62,7;68,4;66,7;71,8;1;0
263;1-1-2012 0:51:40.600;40;30,4;41,4;44;38,7;38,1;27,8;38,1;40,3;43,1;39,8;39,6;40;40,2;40;39,5;44,3;47,6;47,8;45,5;49,8;52,9;52,7;56,9;54,8;56,8;61,8;66,8;62,1;63,8;61,7;68,6;66,9;71,7;1;0
264;1-1-2012 0:51:40.800;36,5;33,4;41,2;42,6;38,2;37,4;29,7;39,4;39,2;42,8;39,3;41,3;40,8;40,1;39,7;38,7;44,1;47,4;48,5;45,5;49,2;52,1;53,3;57,1;54,6;56,1;61,2;66,7;62,1;64,2;61;68,4;66,7;71,5;1;0
265;1-1-2012 0:51:41.000;35,9;34,2;41,3;42,6;38,1;36,4;30,6;37,5;39,5;43,6;41,2;41,1;41,6;40;40,1;40,3;44,4;47,2;48,8;45,6;48,8;52,3;53,3;57,3;54,2;56,1;61,3;66,6;61,8;64;61,3;68,4;66,7;71,4;1;0
266;1-1-2012 0:51:41.200;36,5;31,4;37,7;44,4;40,5;36,6;29,1;35,5;38,3;43,3;41,2;42,5;43;40,5;39,8;39,5;44,3;48,3;48,9;45,5;49,4;52,4;53,5;57,4;54,2;56,5;61,5;66,6;61,8;64,4;60,7;68,5;66,8;71,6;1;0
267;1-1-2012 0:51:41.400;37,7;30,1;35,3;43,3;36,4;38,7;29,6;36;37,9;41;43,3;41,5;42,1;40,9;39,5;39,3;44,2;48,6;48,9;45;50,3;52,2;53,3;57,1;54,4;57;62,3;67;62,1;64,4;61,3;68,8;67,1;72,2;1;0
268;1-1-2012 0:51:41.600;34,9;32,1;35,8;41,1;40,9;38,7;29,3;38,2;37,1;39,8;40,8;40,5;43,3;39,7;39,7;39,7;44;47,6;48,8;46,2;49,1;51,9;53,4;57,5;54;56,7;62,4;66,9;61,8;64,3;61,3;68,7;67;71,9;1;0
269;1-1-2012 0:51:41.800;38,9;36,8;47,4;38,8;39,9;36,5;31,3;40,6;36,5;42,4;41,1;41,5;42,2;39,4;38,8;38,6;44,1;48;48;45,5;49,3;51,8;53,1;57;54,5;56,6;61,5;67;62,2;64,4;61,7;68,6;66,9;72,4;1;0
270;1-1-2012 0:51:42.000;39,1;34;44,8;40,9;39,8;33,8;31,8;38,9;38,4;42,9;42,5;42,9;42,1;39;38,2;39,1;45,4;48,6;48,4;44,9;49,7;52;53;57,3;54,7;57;61,3;67;62,4;65,1;61;68,7;67;72,2;1;0
271;1-1-2012 0:51:42.200;37,2;35,4;44,2;43,9;36,5;31,9;29,8;41,1;37,7;43,9;41,4;42,5;42,6;39,5;38,7;39;44,4;48,2;47,9;44,3;50,4;51,9;53;56,6;54,3;56,7;61,2;67,8;62,4;64,5;59,9;68,7;67;71,9;1;0
272;1-1-2012 0:51:42.400;37,8;37,8;44,2;42,5;33,7;30;32;40,8;39,6;42,6;42,8;40,6;41,2;39,1;39,6;39,7;44,4;47,3;48,9;45,2;48,6;52,7;53;56,8;53,9;56,8;60,7;66,8;62;62,7;58,4;68,1;66,5;71,1;1;0
273;1-1-2012 0:51:42.600;42,5;39,9;44,6;43,1;36;34;28,9;39,7;38,7;41,3;43;40,1;40,4;39,2;39,6;40;43,8;46,8;48,6;44,9;49,3;52,3;53,8;56,9;53,7;56,8;61,1;66,8;62;64,2;60,7;68,4;66,7;71,7;1;0
274;1-1-2012 0:51:42.800;41,1;35,9;45;43,3;37,6;34,6;30;36,6;35,9;41,5;42,5;41,7;42;40;38,7;38,9;44,3;47,1;48,4;45;49,5;52,1;53,5;57,4;53,6;57,1;61,9;67,1;61,8;64,3;60,9;68,7;67;72;1;0
275;1-1-2012 0:51:43.000;42;38,2;40,2;44,3;38,1;33,5;32,5;37,2;38,2;41,1;41,4;41,2;39,4;38,8;38,6;39,3;43,7;46,5;47,8;45,7;49,4;52,3;53,6;57,1;54,3;57,2;61,9;66,8;61,8;63,9;61,2;68,6;66,9;71,9;1;0
276;1-1-2012 0:51:43.200;40,9;38,1;42,1;41,7;35,6;37;30,6;38,7;39,8;40,8;40,2;41,1;40,5;39;39;38,8;44,4;46,8;47,3;45,3;49,6;52;53,8;56,9;54,5;56,4;61,1;67,3;62,2;64,4;61,6;68,6;66,9;72;1;0
277;1-1-2012 0:51:43.400;35,9;38;43;43,5;38;35,8;28,8;35,9;38;45,9;42,3;42,5;42,3;39,8;39,4;40,1;43,7;47,6;48;45,1;49,4;52,1;52,5;56,4;54,3;56,4;60,9;67;62;64,5;61,3;68,4;66,7;72;1;0
278;1-1-2012 0:51:43.600;30,7;36,6;40,6;42,8;37,7;34,8;30,6;40,8;38,4;41,9;41,6;41,5;42,7;41,3;40;40;43,5;47,3;47,6;44,8;49,7;51,4;52,6;56,4;54,4;56,7;61,2;67,4;62,4;65;61,9;68,7;67;72,2;1;0
279;1-1-2012 0:51:43.800;32,4;35,1;43,9;40,5;36,9;33,4;32,6;39,9;36,7;42,6;43,7;42,5;43,8;41,1;39,8;40,8;44;48;48,1;44,9;50,6;51,9;52,9;57,3;54,4;56,3;61,1;67,4;62,4;64,8;62;68,7;67;72,1;1;0
280;1-1-2012 0:51:44.000;36,5;34,8;42,8;42;36,8;31,6;31,9;38,6;35,6;42,4;42,2;41,5;41,5;40,5;39;39,6;44,2;47,3;48,7;45;50,1;51,9;53;57,4;54,4;57,1;61,5;66,8;61,9;64,1;61,6;68,5;66,9;72,6;1;0
281;1-1-2012 0:51:44.200;35,3;32,6;42,1;39,6;38,1;32,6;31,2;38,7;37,9;42,1;41,8;42,3;39,6;39,3;38,5;39,3;44,5;47,8;48,7;45,2;49,2;52;53,1;57;53,7;57;62;66,5;61,6;63,9;60,8;68,4;66,7;71,9;1;0
282;1-1-2012 0:51:44.400;30,3;29,6;40,3;43;37,7;33;30,9;39,3;37,7;41,8;43,1;41,3;40,8;39,8;39,3;39,3;44,3;47,7;48,7;46;49,9;52,1;53,4;56,6;53,9;56,8;62,1;67,2;62,2;64;61,7;68,7;67;71,8;1;0
283;1-1-2012 0:51:44.600;28,5;37,1;41,8;42,2;38,6;35;34,8;40,3;39,1;44;41,7;42,1;40,7;39,6;40,2;39,6;44,2;48,1;48;45,3;50,3;51,6;53,5;56,3;54,2;56,5;61,8;67;62,2;64,2;61,8;68,6;66,9;71,7;1;0
284;1-1-2012 0:51:44.800;33,8;36,9;42,6;42,6;38,4;38,8;33,3;40,7;38;43,1;42,2;41,7;43,1;40,1;38,3;41;44,8;48;47,7;45,3;51,1;51,5;53,5;56,5;54,5;56,5;60,9;66,6;62,1;64,4;61,5;68,3;66,7;71,4;1;0
285;1-1-2012 0:51:45.000;34;33,3;45,2;43,5;40,1;37,2;31,1;39,7;39,7;42,6;42,8;42,4;41,7;39,4;39,3;40,7;44,5;47,6;47,5;46,3;49,6;51,8;53,2;56,2;55;56,8;60,8;66,7;62,3;64,3;61;68,3;66,7;71,4;1;0
286;1-1-2012 0:51:45.200;33,4;38,8;49,7;47,7;40,2;39,5;35,5;41,7;42,3;43,8;44,9;42,2;40,1;41,1;40,5;39,7;44,3;47,4;48,1;46,5;49,2;51,6;53,3;57,4;54,5;57,3;61,3;66,8;62,2;64,1;60,7;68,5;67;71,6;1;0
287;1-1-2012 0:51:45.400;31,5;36,8;54,9;46;41,7;40,1;33,2;41,4;40,3;41,3;42,4;41,2;40,5;39,6;40,3;38,6;44,3;47,6;47,9;45,4;50,8;52,3;53,7;56,6;54,7;57,8;61,7;66,4;62;64,1;60,6;68,5;66,9;71,6;1;0
288;1-1-2012 0:51:45.600;31,9;34;52,7;41,4;39,7;38,6;31,4;38,8;39,6;42,9;42,3;41,8;41,2;40,8;40;39,5;44,1;47,4;48,3;45,3;50,5;52;53,8;56,7;54,4;57,4;62,1;66,5;62,1;64,5;60,7;68,6;66,9;71,9;1;0
289;1-1-2012 0:51:45.800;40,4;33,7;48;40,9;39,7;40,4;29,9;39,7;37,9;43,2;42,2;40,5;40,7;39,8;40,5;39,3;44,4;47,4;48;45,2;49,5;51,9;53,6;56,5;54,3;57,7;62;66,2;62,1;64,5;60,9;68,4;66,7;71,5;1;0
290;1-1-2012 0:51:46.000;40,6;34,5;43,4;38,9;42;37,7;28,6;38,4;38,5;44,4;42,7;40,7;41,3;38,7;40,7;39,5;44,7;47,7;48,6;45,3;49,6;52;53,3;56,8;54,3;58,3;62,2;66,7;62,2;64,2;60,6;68,7;67;71,8;1;0
291;1-1-2012 0:51:46.200;38,5;35,9;47;41,3;39,7;38,6;29,8;40,2;37,4;44,2;41,2;40,7;42,2;39,5;38,9;39,3;44,1;48,4;48,3;44,8;49,5;51,9;53;56,7;54,1;57,8;61,6;66,5;61,9;63,8;60,3;68,4;66,7;71,6;1;0
292;1-1-2012 0:51:46.400;35,7;36,5;46,9;36,3;39,5;37,1;32,7;41,6;38,9;43,2;41,5;41,1;42,2;40,4;39,1;39,2;43,5;47,6;47,8;44,7;48,7;51,7;52,8;56,6;54,3;57,3;61,8;66,7;61,9;64,2;60,5;68,4;66,7;71,5;1;0
293;1-1-2012 0:51:46.600;36,8;41,9;42,8;39,5;39,1;36,8;32;40;39,1;44,3;44,4;41;41,8;40,1;39,3;41;44,6;47,5;48,1;45,7;48,8;51,7;52,8;56,7;53,7;57,4;61,5;66,4;61,9;64,5;60,1;68,3;66,6;71,3;1;0
294;1-1-2012 0:51:46.800;38,6;39,7;41,2;36,2;39,3;36;32,6;40,2;36,4;43,5;43,3;41,4;41,5;41,4;37,8;39,8;44,2;47,7;48;45,2;49,2;51,7;53,1;56,3;53,8;57,4;61,2;66,2;61,9;64,3;60,1;68,1;66,5;71,3;1;0
295;1-1-2012 0:51:47.000;37,8;38,4;41,2;39,1;41,8;36,8;30;40,9;38,8;44,1;42;41,4;40,5;40,9;38,8;39,5;45;46,9;47,5;44,7;49,3;51,6;52,2;56,1;54;57,4;61,3;66,7;62,2;64,7;60,7;68,3;66,6;71,8;1;0
296;1-1-2012 0:51:47.200;41,9;37;42,9;39,6;38,4;38,3;29,3;40,2;38,5;45,8;42,9;42,5;41,9;40,3;39,7;39,9;44,3;46,4;48;45,6;48,5;51,7;51,9;56,2;53,9;57,8;61,3;65,9;61,7;63,9;59,8;67,9;66,3;71,8;1;1
297;1-1-2012 0:51:47.400;40,8;38,6;43,7;40,9;39,4;36,5;27,7;40,7;39,9;42,7;41,8;42,5;42,5;41,2;38,7;39,7;44,9;46,7;48,1;45,1;48,5;51,3;52,2;56,1;53,8;57,6;61,6;66;61,8;64,2;59,8;68,1;66,4;71,6;1;1
298;1-1-2012 0:51:47.600;39,4;36,8;45,8;40,7;38,9;35,6;29,8;40,4;39;42,9;41,5;41,3;41,4;41,2;37,9;40,1;43,9;46,6;48,3;44,8;49,5;51,3;53,4;56,3;54,4;57,9;61,4;66,4;62;64,1;59,9;68,3;66,6;71,8;1;1
299;1-1-2012 0:51:47.800;39,6;34,3;43,8;37,6;38,2;33,4;30,5;38,1;39,2;42,5;40,8;40,5;40;40,5;39,2;39,5;43,8;47;49;45,6;48,9;52;52,9;56,3;54,4;57,5;61,6;66,6;62,1;63,9;59,6;68,3;66,6;72;1;1
300;1-1-2012 0:51:48.000;40,3;37,6;42,4;42,9;39;33,6;30,3;39,5;36,6;42,1;43,2;41,7;40;41,2;40,3;39,8;44,7;47,2;48,4;45,3;50,3;51,6;53,3;56,5;54,2;58;61,4;66,3;62,1;63,8;60,1;68,3;66,6;71,8;1;1
301;1-1-2012 0:51:48.200;41,9;35,8;41,3;41,8;40,9;33,2;30,2;40,3;40,3;41,9;44;41,9;42,1;41;39,6;40,2;44,9;47,8;47,4;44,9;49,2;51,6;53,6;56,3;54,1;56,9;61,1;66,9;62,1;64,1;60,2;68,3;66,6;71,4;1;0
302;1-1-2012 0:51:48.400;39,5;34,9;44,3;41;42;36;30,1;40,7;40,2;42,2;43,1;40,7;41,5;40,2;40;40;44,4;47;47,9;45;48,7;51,9;53,3;56;53,7;57,1;62,3;66,9;61,7;63,5;59,4;68,4;66,8;71,5;1;0
303;1-1-2012 0:51:48.600;39,3;42,3;41,8;46,5;39,5;36,9;28,3;39,6;39,9;40,2;42,5;40,3;39,7;40,1;39,8;40;45;46,7;47,8;45,4;49,1;51,6;53,3;56,5;53,7;57,4;62,2;67;62;63,8;59,6;68,6;66,9;71,7;1;0
304;1-1-2012 0:51:48.800;42,4;39;47,3;42,8;39,6;37,7;27,7;41,3;38,4;44,5;42,5;40,5;41,1;39,4;39,9;39,2;44,7;46,3;47,3;46;49,5;51,4;53,1;56,4;54,1;57,7;62,1;66,7;62;63,6;60,1;68,5;66,8;71,5;1;0
305;1-1-2012 0:51:49.000;40,2;36,1;45,7;41,6;39,2;38,5;29,9;44,1;37,5;43,8;40,9;41,1;41,3;40;39,7;39,4;44,7;47,4;48,2;44,8;48,5;51,8;53,4;56,5;54;57,6;62;66,3;61,8;64,2;60;68,3;66,7;71,4;1;0
306;1-1-2012 0:51:49.200;41;34,9;43,1;44,4;40,2;37;27,4;43,2;37,5;44,2;44,5;42,2;42,2;40;40,2;41,1;45;46,9;47,4;44,1;48,3;51,7;53,1;56,7;54;57,5;61;65,7;61,6;64,6;60,3;68;66,4;71;1;0
307;1-1-2012 0:51:49.400;40,2;32,8;42,8;43;39,2;38;27,1;39,7;35,9;46,3;42,4;41;40,7;40,4;38,3;40,4;44,8;46,9;47,9;45;48,3;52,1;52,7;56,8;53,8;57,3;61,1;66;61,6;63,8;59,8;68;66,3;71;1;0
